sample_id,point_id,x,intensity
simxrd-07,1124,2.7570914726291917,9.678963177440792
simxrd-07,1125,2.7554401901685313,10.024363812825634
simxrd-07,1126,2.753790968337438,9.910550609386155
simxrd-07,1127,2.752143803337677,10.818909495268977
simxrd-07,1128,2.7504986913803435,10.597373002418209
simxrd-07,1129,2.7488556286858445,11.33736214073791
simxrd-07,1130,2.747214611483861,11.289478897362212
simxrd-07,1131,2.7455756360133257,11.932491425872643
simxrd-07,1132,2.743938698522392,11.291061414984322
simxrd-07,1133,2.7423037952684064,11.075650014062887
simxrd-07,1134,2.7406709225178796,11.825192651085741
simxrd-07,1135,2.739040076546461,12.317985504318798
simxrd-07,1136,2.737411253638907,13.798536797405077
simxrd-07,1137,2.735784450089056,15.032217686670704
simxrd-07,1138,2.7341596621997994,16.593513782223223
simxrd-07,1139,2.7325368862830546,18.8025293022047
simxrd-07,1140,2.7309161186597373,19.283270683939154
simxrd-07,1141,2.7292973556597335,19.964727313398818
simxrd-07,1142,2.7276805936218738,19.81933317538951
simxrd-07,1143,2.726065828893902,18.61913966158064
simxrd-07,1144,2.7244530578324557,17.518346664854146
simxrd-07,1145,2.722842276803031,16.50114289706885
simxrd-07,1146,2.721233482179961,15.463117226350786
simxrd-07,1147,2.719626670346386,13.307316005576755
simxrd-07,1148,2.718021837694228,13.423908242667608
simxrd-07,1149,2.7164189806241654,11.536401314025353
simxrd-07,1150,2.714818095545603,11.909720135276483
simxrd-07,1151,2.7132191788766504,11.992506172171598
simxrd-07,1152,2.7116222270440895,11.623099601710173
simxrd-07,1153,2.710027236483355,10.89341309337408
simxrd-07,1154,2.708434203638501,10.494992904636321
simxrd-07,1155,2.7068431249621834,12.179486646427815
simxrd-07,1156,2.7052539969156246,12.016811810842444
simxrd-07,1157,2.703666815968597,10.777317442161666
simxrd-07,1158,2.7020815785993886,10.939022783353224
simxrd-07,1159,2.700498281294784,10.888771147082656
simxrd-07,1160,2.698916920550036,10.424275211035404
simxrd-07,1161,2.6973374928688383,9.788254799451476
simxrd-07,1162,2.6957599947633044,10.549000023826517
simxrd-07,1163,2.6941844227539384,10.561665836996221
simxrd-07,1164,2.6926107733696116,10.499046489801527
simxrd-07,1165,2.6910390431475375,10.83213251867142
simxrd-07,1166,2.6894692286332456,9.283912869477861
simxrd-07,1167,2.6879013263805587,9.18388767580649
simxrd-07,1168,2.686335332951565,9.71789390285725
simxrd-07,1169,2.684771244916596,10.72906945359994
simxrd-07,1170,2.6832090588541986,9.572624903438031
simxrd-07,1171,2.681648771351115,9.404472694589936
simxrd-07,1172,2.680090379002256,9.44222444337325
simxrd-07,1173,2.6785338784106743,10.185666311179654
simxrd-07,1174,2.6769792661875424,10.464897569009493
simxrd-07,1175,2.6754265389521295,10.003173539247884
simxrd-07,1176,2.673875693331777,10.313534999045032
simxrd-07,1177,2.6723267259618715,10.011815209238778
simxrd-07,1178,2.6707796334858216,9.229514905055732
simxrd-07,1179,2.6692344125550385,10.653574342337038
simxrd-07,1180,2.667691059828908,9.05132793072806
simxrd-07,1181,2.666149571974765,9.665323206460977
simxrd-07,1182,2.6646099456678765,9.906364286342743
simxrd-07,1183,2.6630721775914115,10.92874909994645
simxrd-07,1184,2.66153626443642,9.661435026191185
simxrd-07,1185,2.6600022029018113,10.988689511271984
simxrd-07,1186,2.6584699896943276,11.274038989016526
simxrd-07,1187,2.6569396215285233,10.138216446929032
simxrd-07,1188,2.6554110951267407,11.208024832255834
simxrd-07,1189,2.6538844072190866,11.381138934099607
simxrd-07,1190,2.652359554543409,12.235106752905532
simxrd-07,1191,2.6508365338452764,12.740970578986323
simxrd-07,1192,2.6493153418779554,13.42620903616412
simxrd-07,1193,2.647795975402381,14.29678786689289
simxrd-07,1194,2.646278431187143,14.7605726999064
simxrd-07,1195,2.6447627060084584,14.726761400622062
simxrd-07,1196,2.643248796650152,13.394708451980083
simxrd-07,1197,2.6417366999036274,14.68119741422594
simxrd-07,1198,2.6402264125678534,12.996857197590833
simxrd-07,1199,2.638717931449337,12.550137822510472
simxrd-07,1200,2.6372112533621,11.896963457921608
simxrd-07,1201,2.6357063751276604,13.039163226172368
simxrd-07,1202,2.634203293575009,12.404762922362181
simxrd-07,1203,2.632702005540585,11.297895524383582
simxrd-07,1204,2.631202507868259,11.972284560870824
simxrd-07,1205,2.6297047974093077,12.652383166105587
simxrd-07,1206,2.6282088710223914,12.987556533931452
simxrd-07,1207,2.626714725573536,13.637083825241092
simxrd-07,1208,2.6252223579361087,13.84541576207051
simxrd-07,1209,2.6237317649907976,15.416079358799445
simxrd-07,1210,2.622242943625588,17.58441977760859
simxrd-07,1211,2.620755890735746,17.93976165936008
simxrd-07,1212,2.6192706032237933,19.755372151280213
simxrd-07,1213,2.617787077999485,21.276385843428162
simxrd-07,1214,2.6163053119797937,21.9858849211236
simxrd-07,1215,2.6148253020888808,22.121787647654408
simxrd-07,1216,2.6133470452580863,22.264936207938735
simxrd-07,1217,2.611870538425895,20.686325073512048
simxrd-07,1218,2.6103957785379266,18.935017063103647
simxrd-07,1219,2.6089227625469085,17.030175924358957
simxrd-07,1220,2.6074514874126584,14.983580760461274
simxrd-07,1221,2.605981950102062,15.260580160716398
simxrd-07,1222,2.604514147589052,14.212786950119815
simxrd-07,1223,2.603048076854591,14.146711956884795
simxrd-07,1224,2.6015837348866473,13.577562073608046
simxrd-07,1225,2.600121118680176,13.503173787284295
simxrd-07,1226,2.598660225237098,14.12776353184714
simxrd-07,1227,2.597201051566283,14.110556427323658
simxrd-07,1228,2.5957435946835257,13.185450951529022
simxrd-07,1229,2.5942878516115275,13.435570605086852
simxrd-07,1230,2.592833819379874,14.045289948668279
simxrd-07,1231,2.5913814950250194,13.681686060386681
simxrd-07,1232,2.5899308755902664,14.033652713174016
simxrd-07,1233,2.58848195812574,13.945386378437577
simxrd-07,1234,2.5870347396883746,14.056778834786385
simxrd-07,1235,2.5855892173418935,13.108315624959149
simxrd-07,1236,2.584145388156786,13.035022081503845
simxrd-07,1237,2.5827032492102906,13.201438672107784
simxrd-07,1238,2.5812627975863744,13.764714852677894
simxrd-07,1239,2.5798240303757165,13.020842050568914
simxrd-07,1240,2.5783869446756826,11.49734107684565
simxrd-07,1241,2.576951537590314,11.604816179821157
simxrd-07,1242,2.5755178062303,11.223925271360116
simxrd-07,1243,2.574085747712965,10.945300411424615
simxrd-07,1244,2.572655359162248,11.105482595308072
simxrd-07,1245,2.571226637708682,10.598245253021313
simxrd-07,1246,2.569799580489376,10.43799286778832
simxrd-07,1247,2.568374184647997,10.009097593202746
simxrd-07,1248,2.5669504473347504,10.384383903097193
simxrd-07,1249,2.5655283657063617,10.386757451923337
simxrd-07,1250,2.5641079369260558,10.5869060269149
simxrd-07,1251,2.5626891581635425,10.581142046778405
simxrd-07,1252,2.5612720265949958,10.880337698566013
simxrd-07,1253,2.5598565394030333,9.542434951377142
simxrd-07,1254,2.5584426937767017,9.640587961212152
simxrd-07,1255,2.557030486911457,10.38167470916881
simxrd-07,1256,2.555619916009145,10.586980085734638
simxrd-07,1257,2.5542109782779843,9.283511508120613
simxrd-07,1258,2.552803670932548,10.290473034809477
simxrd-07,1259,2.551397991193745,10.007191807257168
simxrd-07,1260,2.5499939362888036,10.361019605173993
simxrd-07,1261,2.548591503451254,9.395917172220184
simxrd-07,1262,2.547190689920904,10.473282696032678
simxrd-07,1263,2.545791492943832,10.849017250676935
simxrd-07,1264,2.54439390977236,10.49764315135624
simxrd-07,1265,2.54299793766504,10.777575666885198
simxrd-07,1266,2.541603573886634,9.987114328609008
simxrd-07,1267,2.540210815708102,9.320516036407641
simxrd-07,1268,2.5388196604065776,9.93539241969112
simxrd-07,1269,2.537430105265355,9.290205414219898
simxrd-07,1270,2.536042147573867,9.33875648986892
simxrd-07,1271,2.534655784627675,10.646400632678182
simxrd-07,1272,2.5332710137284455,9.356404171744868
simxrd-07,1273,2.5318878321839344,10.954971524775283
simxrd-07,1274,2.530506237307971,10.462984071452595
simxrd-07,1275,2.5291262264204386,9.920615420717684
simxrd-07,1276,2.5277477968472617,10.789131796038347
simxrd-07,1277,2.526370945920385,10.163511645858899
simxrd-07,1278,2.5249956709777575,10.110019378206065
simxrd-07,1279,2.523621969363316,10.181782214779336
simxrd-07,1280,2.5222498384269683,11.664071860005812
simxrd-07,1281,2.520879275524576,10.655736831251481
simxrd-07,1282,2.519510278017939,12.44102764375386
simxrd-07,1283,2.518142843274777,12.541696790454473
simxrd-07,1284,2.516776968668715,12.277418425852932
simxrd-07,1285,2.515412651579265,13.411986235405857
simxrd-07,1286,2.514049889391809,15.923684175443274
simxrd-07,1287,2.5126886794975847,17.16149340295214
simxrd-07,1288,2.5113290192936697,18.688788595593962
simxrd-07,1289,2.509970906182961,19.845636576542038
simxrd-07,1290,2.5086143375741625,22.551222683274624
simxrd-07,1291,2.507259310881768,22.07895792902246
simxrd-07,1292,2.5059058235260436,24.094938746972957
simxrd-07,1293,2.504553872933015,23.496631466652136
simxrd-07,1294,2.5032034565344445,22.331958359020668
simxrd-07,1295,2.5018545717678253,19.93239885520139
simxrd-07,1296,2.500507216076356,18.02574116220965
simxrd-07,1297,2.499161386908931,16.858177944983378
simxrd-07,1298,2.4978170817201186,16.53425509476038
simxrd-07,1299,2.4964742979701544,14.363918767198676
simxrd-07,1300,2.4951330331249153,13.536635939397287
simxrd-07,1301,2.493793284655911,12.464112355126558
simxrd-07,1302,2.4924550500402645,12.225918201542965
simxrd-07,1303,2.4911183267606996,11.637953114186972
simxrd-07,1304,2.4897831123055223,11.293648929039483
simxrd-07,1305,2.4884494041686085,11.164116634104948
simxrd-07,1306,2.487117199849384,10.307223115518516
simxrd-07,1307,2.485786496852816,11.252522461943167
simxrd-07,1308,2.4844572926893904,11.643849422061606
simxrd-07,1309,2.4831295848751016,10.409485180168376
simxrd-07,1310,2.4818033709314338,10.606690802299447
simxrd-07,1311,2.4804786483853505,11.056124845391759
simxrd-07,1312,2.479155414769275,9.781301813711075
simxrd-07,1313,2.477833667621077,11.161097912449573
simxrd-07,1314,2.476513404484056,10.371469909450092
simxrd-07,1315,2.4751946229069306,9.806692785524179
simxrd-07,1316,2.473877320443819,10.881181215455541
simxrd-07,1317,2.4725614946542263,9.505506496992433
simxrd-07,1318,2.4712471431030294,10.109491056690654
simxrd-07,1319,2.4699342633604613,10.878299640628853
simxrd-07,1320,2.4686228530020986,10.374636418305819
simxrd-07,1321,2.4673129096088453,9.057666303928942
simxrd-07,1322,2.4660044307669167,9.074162175484958
simxrd-07,1323,2.4646974140678277,9.082845362141256
simxrd-07,1324,2.4633918571083777,9.724546405173443
simxrd-07,1325,2.462087757490634,9.490226003715666
simxrd-07,1326,2.460785112821919,10.10185894594428
simxrd-07,1327,2.4594839207147965,9.32609311820284
simxrd-07,1328,2.4581841787870564,9.74151543034422
simxrd-07,1329,2.4568858846616997,9.675369800649058
simxrd-07,1330,2.4555890359669252,9.485979896552513
simxrd-07,1331,2.4542936303361156,9.72579682207247
simxrd-07,1332,2.452999665407823,10.296376542289128
simxrd-07,1333,2.4517071388257548,9.807541190370795
simxrd-07,1334,2.450416048238759,9.29960413910831
simxrd-07,1335,2.4491263913008097,9.891506851001463
simxrd-07,1336,2.4478381656709978,10.4477666642829
simxrd-07,1337,2.4465513690135094,9.786532443632124
simxrd-07,1338,2.4452659989976175,10.329441824314674
simxrd-07,1339,2.4439820532976686,9.116061644121675
simxrd-07,1340,2.442699529593064,10.621971501273158
simxrd-07,1341,2.441418425568251,9.953147934919675
simxrd-07,1342,2.4401387389127045,9.62832391277849
simxrd-07,1343,2.4388604673209207,10.390169878240727
simxrd-07,1344,2.4375836084923956,10.417250083110831
simxrd-07,1345,2.436308160131615,9.56855106227551
simxrd-07,1346,2.4350341199480408,10.735723933695189
simxrd-07,1347,2.4337614856560976,10.395361249549
simxrd-07,1348,2.4324902549751615,9.792462959065336
simxrd-07,1349,2.43122042562954,9.808952462847643
simxrd-07,1350,2.4299519953484654,10.143483546682104
simxrd-07,1351,2.4286849618660793,10.329515412906723
simxrd-07,1352,2.4274193229214194,10.203121292941532
simxrd-07,1353,2.4261550762584037,9.751975482469492
simxrd-07,1354,2.424892219625821,9.883644205906485
simxrd-07,1355,2.4236307507773183,9.42389406827013
simxrd-07,1356,2.4223706674713834,10.360252761524578
simxrd-07,1357,2.421111967471335,9.434205076190143
simxrd-07,1358,2.4198546485453085,9.318495992294755
simxrd-07,1359,2.418598708466245,10.881775394260318
simxrd-07,1360,2.4173441450118758,9.525359613667375
simxrd-07,1361,2.4160909559647115,10.76618842107161
simxrd-07,1362,2.414839139112026,9.871455334587251
simxrd-07,1363,2.413588692245849,9.611773740582855
simxrd-07,1364,2.4123396131629486,9.28464196573038
simxrd-07,1365,2.411091899664821,9.382097663008599
simxrd-07,1366,2.409845549557676,11.091435752729687
simxrd-07,1367,2.4086005606524266,9.995891018791527
simxrd-07,1368,2.4073569307646756,9.703865683887104
simxrd-07,1369,2.4061146577147006,9.49845326298576
simxrd-07,1370,2.4048737393274453,10.572562081879703
simxrd-07,1371,2.403634173432506,11.274122947593685
simxrd-07,1372,2.4023959578641167,10.574374435198141
simxrd-07,1373,2.40115909046114,11.549383291636733
simxrd-07,1374,2.3999235690670524,11.189036411116843
simxrd-07,1375,2.3986893915299334,11.132694719496643
simxrd-07,1376,2.397456555702453,10.439769368819702
simxrd-07,1377,2.396225059441858,11.209199005763828
simxrd-07,1378,2.3949949006099613,11.926563410674099
simxrd-07,1379,2.393766077073131,11.644882763257936
simxrd-07,1380,2.3925385867022753,12.003664378135047
simxrd-07,1381,2.391312427372833,11.573587116199775
simxrd-07,1382,2.3900875969647566,11.735317093137386
simxrd-07,1383,2.3888640933625096,12.793756233770324
simxrd-07,1384,2.387641914455046,13.42404680558968
simxrd-07,1385,2.386421058135801,14.540623350314934
simxrd-07,1386,2.3852015223026797,13.917325397933585
simxrd-07,1387,2.3839833048580465,15.073320817886172
simxrd-07,1388,2.382766403708711,15.824649531053371
simxrd-07,1389,2.3815508167659156,15.756018563546817
simxrd-07,1390,2.3803365419453275,17.292211187476624
simxrd-07,1391,2.3791235771670216,17.41254840906564
simxrd-07,1392,2.377911920355477,18.847289575468157
simxrd-07,1393,2.3767015694395557,19.97657418430765
simxrd-07,1394,2.3754925223524967,21.47711518702309
simxrd-07,1395,2.3742847770319053,22.449400427252538
simxrd-07,1396,2.3730783314197375,22.602054892742185
simxrd-07,1397,2.371873183462292,24.65158293629404
simxrd-07,1398,2.3706693311101965,26.997364975868027
simxrd-07,1399,2.369466772318399,28.477084993932923
simxrd-07,1400,2.368265505046153,28.627570044538018
simxrd-07,1401,2.367065527257009,28.79568951359505
simxrd-07,1402,2.3658668369187996,27.42966979419485
simxrd-07,1403,2.3646694320036343,24.627023263738682
simxrd-07,1404,2.363473310487884,23.063136881872676
simxrd-07,1405,2.3622784703521678,20.261758528931516
simxrd-07,1406,2.3610849095813475,18.386432950942794
simxrd-07,1407,2.3598926261645117,16.851004226801088
simxrd-07,1408,2.358701618094968,17.167598956828932
simxrd-07,1409,2.357511883370229,15.213092371719103
simxrd-07,1410,2.356323419992004,14.409234330541157
simxrd-07,1411,2.355136225966187,15.26883092317908
simxrd-07,1412,2.3539502993028445,14.65169915148515
simxrd-07,1413,2.3527656380162063,14.987219288134117
simxrd-07,1414,2.3515822401246536,14.97290757180916
simxrd-07,1415,2.350400103650709,14.252955228729643
simxrd-07,1416,2.3492192266210257,13.345403621602442
simxrd-07,1417,2.348039607066375,14.866198976133045
simxrd-07,1418,2.346861243021637,13.20138523893458
simxrd-07,1419,2.3456841325257916,13.496383839149455
simxrd-07,1420,2.344508273621904,12.824994656945421
simxrd-07,1421,2.3433336643571168,12.811995159534387
simxrd-07,1422,2.3421603027826374,11.471320668960635
simxrd-07,1423,2.34098818695373,11.592586251660887
simxrd-07,1424,2.3398173149297046,11.294593646316077
simxrd-07,1425,2.338647684773903,10.641658488732515
simxrd-07,1426,2.337479294553692,10.873172501082243
simxrd-07,1427,2.336312142340453,10.100609376378939
simxrd-07,1428,2.33514622620957,11.206891528896149
simxrd-07,1429,2.333981544240418,10.22093645933227
simxrd-07,1430,2.3328180945163566,10.723224884960064
simxrd-07,1431,2.3316558751247145,10.679325594891734
simxrd-07,1432,2.3304948841567863,9.85806110752037
simxrd-07,1433,2.3293351197078147,10.014855966160853
simxrd-07,1434,2.328176579876985,9.727080154548341
simxrd-07,1435,2.327019262767413,9.478111588517638
simxrd-07,1436,2.325863166486137,9.39331943594295
simxrd-07,1437,2.3247082891441044,9.972135011383948
simxrd-07,1438,2.323554628856163,11.168844572660042
simxrd-07,1439,2.3224021837410525,10.421248115997967
simxrd-07,1440,2.3212509519213933,9.710633513279692
simxrd-07,1441,2.320100931523677,9.659488861631585
simxrd-07,1442,2.318952120678252,11.273495998466686
simxrd-07,1443,2.3178045175193227,9.53831161590589
simxrd-07,1444,2.3166581201849317,10.071288841286218
simxrd-07,1445,2.315512926816952,10.008269746943194
simxrd-07,1446,2.3143689355610793,9.850569349112776
simxrd-07,1447,2.3132261445668187,11.149936296784356
simxrd-07,1448,2.312084551987479,10.243941612549637
simxrd-07,1449,2.310944155980159,10.346036530969025
simxrd-07,1450,2.3098049547057404,11.333094258165133
simxrd-07,1451,2.308666946328877,10.791891567402148
simxrd-07,1452,2.307530129017986,10.694816985986709
simxrd-07,1453,2.306394500945236,11.822499988025506
simxrd-07,1454,2.3052600602865403,11.446005923209343
simxrd-07,1455,2.304126805221546,12.01911160878781
simxrd-07,1456,2.3029947339336236,12.582549608301793
simxrd-07,1457,2.3018638446098607,12.677485213555148
simxrd-07,1458,2.300734135441046,13.555906834581142
simxrd-07,1459,2.299605604621669,13.53623801118437
simxrd-07,1460,2.298478250349902,12.633214185223608
simxrd-07,1461,2.2973520708275963,12.892808594708873
simxrd-07,1462,2.2962270642602696,12.106307769286742
simxrd-07,1463,2.2951032288570983,10.72711586807519
simxrd-07,1464,2.293980562830909,11.334708035917995
simxrd-07,1465,2.292859064398166,11.343761814255256
simxrd-07,1466,2.2917387317789646,10.277507914837239
simxrd-07,1467,2.2906195631970228,11.150779715844374
simxrd-07,1468,2.28950155687967,10.882322543617871
simxrd-07,1469,2.2883847110578364,10.491589814756153
simxrd-07,1470,2.2872690239660476,11.049051780544636
simxrd-07,1471,2.2861544938424148,10.477621542531097
simxrd-07,1472,2.2850411189286235,10.163421879603218
simxrd-07,1473,2.2839288974699246,9.411548532781874
simxrd-07,1474,2.282817827715129,9.49336610343399
simxrd-07,1475,2.281707907916593,10.65435111380613
simxrd-07,1476,2.2805991363302147,9.609916862877585
simxrd-07,1477,2.2794915112154217,10.562639381530726
simxrd-07,1478,2.278385030835163,10.822839069164267
simxrd-07,1479,2.2772796934559,9.88733126001129
simxrd-07,1480,2.2761754973475994,10.819927207175908
simxrd-07,1481,2.2750724407837213,9.688308089047842
simxrd-07,1482,2.273970522041211,9.777107348539914
simxrd-07,1483,2.2728697394004937,10.020694871738893
simxrd-07,1484,2.271770091145463,9.234413281064109
simxrd-07,1485,2.270671575563468,9.592764560890323
simxrd-07,1486,2.2695741909453147,9.720992118063405
simxrd-07,1487,2.2684779355852482,9.802344250798006
simxrd-07,1488,2.267382807780948,9.660497186742898
simxrd-07,1489,2.266288805833518,9.929927530640201
simxrd-07,1490,2.2651959280474805,9.892478876239952
simxrd-07,1491,2.2641041727307636,10.233748467466457
simxrd-07,1492,2.2630135381946963,10.435406986674614
simxrd-07,1493,2.2619240227539987,10.827008656773865
simxrd-07,1494,2.2608356247267705,10.11677863395225
simxrd-07,1495,2.259748342434489,10.20257925011912
simxrd-07,1496,2.258662174201994,10.002983592595092
simxrd-07,1497,2.257577118357484,10.90043357892413
simxrd-07,1498,2.256493173232505,9.549458120569778
simxrd-07,1499,2.255410337161944,10.828780867456397
simxrd-07,1500,2.25432860848402,10.725530388896344
simxrd-07,1501,2.2532479855402743,10.997954800225802
simxrd-07,1502,2.252168466675565,9.184104048733502
simxrd-07,1503,2.2510900502380555,9.514094164562124
simxrd-07,1504,2.250012734579209,10.471462071607286
simxrd-07,1505,2.2489365180537795,10.601577615983242
simxrd-07,1506,2.2478613990198024,10.035781361483165
simxrd-07,1507,2.246787375838587,9.722502993859766
simxrd-07,1508,2.2457144468747092,9.22574334961366
simxrd-07,1509,2.2446426104960033,10.613940269055112
simxrd-07,1510,2.2435718650735517,11.015845177932176
simxrd-07,1511,2.242502208981679,10.189728730673703
simxrd-07,1512,2.241433640597945,9.567402208886804
simxrd-07,1513,2.240366158303133,11.048818535586673
simxrd-07,1514,2.239299760481243,10.432285326135515
simxrd-07,1515,2.2382344455194882,10.423531886736447
simxrd-07,1516,2.2371702118082797,9.870283470194442
simxrd-07,1517,2.236107057741225,11.200653163948786
simxrd-07,1518,2.2350449817151152,10.198207929729723
simxrd-07,1519,2.23398398212992,11.718915677786805
simxrd-07,1520,2.2329240573887796,12.049097861308061
simxrd-07,1521,2.231865205897996,12.294135658822533
simxrd-07,1522,2.2308074260670248,12.205027008574682
simxrd-07,1523,2.2297507163084687,11.693258991398022
simxrd-07,1524,2.2286950750380705,13.457425310741568
simxrd-07,1525,2.227640500674701,13.665276080969678
simxrd-07,1526,2.226586991640356,13.41889621065481
simxrd-07,1527,2.2255345463601475,13.830009459413453
simxrd-07,1528,2.2244831632622946,12.124607735903947
simxrd-07,1529,2.2234328407781168,12.44285074440016
simxrd-07,1530,2.2223835773420246,11.766835114268044
simxrd-07,1531,2.2213353713915165,11.432559185063761
simxrd-07,1532,2.2202882213671655,11.423611962355025
simxrd-07,1533,2.2192421257126167,10.694442969895519
simxrd-07,1534,2.2181970828745756,10.634821072541824
simxrd-07,1535,2.217153091302803,10.275697546748031
simxrd-07,1536,2.216110149450108,9.723689291073756
simxrd-07,1537,2.2150682557723376,10.768185545375381
simxrd-07,1538,2.214027408728373,10.84798217024876
simxrd-07,1539,2.2129876067801177,10.152569322707631
simxrd-07,1540,2.2119488483924967,11.08917617505207
simxrd-07,1541,2.2109111320334405,10.919034760161104
simxrd-07,1542,2.2098744561738846,11.128187019527754
simxrd-07,1543,2.20883881928776,10.767796741938625
simxrd-07,1544,2.207804219851985,9.628616945073015
simxrd-07,1545,2.20677065634646,9.77841344052497
simxrd-07,1546,2.205738127254055,10.94553358365709
simxrd-07,1547,2.2047066310606116,11.03304762000375
simxrd-07,1548,2.203676166254925,10.977146525846445
simxrd-07,1549,2.2026467313287466,10.720471266453135
simxrd-07,1550,2.2016183247767684,10.864057635736694
simxrd-07,1551,2.2005909450966232,10.001214418001064
simxrd-07,1552,2.1995645907888712,9.469657307576245
simxrd-07,1553,2.198539260356997,10.22316592268106
simxrd-07,1554,2.1975149523074,10.89701712909227
simxrd-07,1555,2.19649166514939,9.858418933466467
simxrd-07,1556,2.195469397395177,10.191722602141487
simxrd-07,1557,2.194448147559867,10.157604071952074
simxrd-07,1558,2.1934279141614517,10.903413085284427
simxrd-07,1559,2.192408695720805,10.377010866867439
simxrd-07,1560,2.191390490761675,9.966123396125043
simxrd-07,1561,2.190373297810675,11.62609389552919
simxrd-07,1562,2.189357115397277,11.562029766950385
simxrd-07,1563,2.188341942053809,9.966077010962648
simxrd-07,1564,2.187327776315443,10.99480331465643
simxrd-07,1565,2.186314616720189,10.757189051582568
simxrd-07,1566,2.1853024618088908,10.806084499277166
simxrd-07,1567,2.1842913101252166,9.969908909978649
simxrd-07,1568,2.183281160215653,9.701685922208494
simxrd-07,1569,2.1822720106294993,10.617947438468905
simxrd-07,1570,2.181263859918858,9.715829578544318
simxrd-07,1571,2.180256706638629,9.693570405665355
simxrd-07,1572,2.179250549346507,10.93128863030856
simxrd-07,1573,2.178245386602968,10.281908754036369
simxrd-07,1574,2.1772412169712667,10.680238739410694
simxrd-07,1575,2.176238039017429,10.469408389450033
simxrd-07,1576,2.175235851310246,9.304132916937709
simxrd-07,1577,2.174234652421266,10.184258046886695
simxrd-07,1578,2.1732344409247877,10.069550203619482
simxrd-07,1579,2.172235215397855,9.741714902427866
simxrd-07,1580,2.1712369744202507,10.856211698491379
simxrd-07,1581,2.1702397165744873,9.369696282514285
simxrd-07,1582,2.1692434404458036,10.164521606406991
simxrd-07,1583,2.1682481446221553,10.736249271496057
simxrd-07,1584,2.167253827694211,10.520887613634374
simxrd-07,1585,2.166260488255344,9.559074765060084
simxrd-07,1586,2.1652681249016266,10.393955374076324
simxrd-07,1587,2.1642767362318227,10.213301588032888
simxrd-07,1588,2.163286320847383,10.210744531820913
simxrd-07,1589,2.1622968773524383,10.360130529219349
simxrd-07,1590,2.161308404353789,11.008189774319264
simxrd-07,1591,2.1603209004609063,10.632236449211925
simxrd-07,1592,2.1593343642859186,11.00770340479585
simxrd-07,1593,2.1583487944436106,11.299939333540777
simxrd-07,1594,2.157364189551412,10.64277936337664
simxrd-07,1595,2.1563805482293956,10.369348206448688
simxrd-07,1596,2.1553978691002693,10.6316648890719
simxrd-07,1597,2.154416150789368,10.759778417000216
simxrd-07,1598,2.1534353919246505,11.217339594928239
simxrd-07,1599,2.15245559113669,10.585909095398192
simxrd-07,1600,2.151476747058672,9.65038809702189
simxrd-07,1601,2.150498858326384,11.095753903899304
simxrd-07,1602,2.1495219235782113,10.703495640687997
simxrd-07,1603,2.1485459414551302,10.070948039947533
simxrd-07,1604,2.147570910600704,10.990808344629638
simxrd-07,1605,2.146596829661073,10.862633366502623
simxrd-07,1606,2.145623697284949,10.236282202659856
simxrd-07,1607,2.1446515121236156,10.543220467764101
simxrd-07,1608,2.143680272830913,11.076148424026327
simxrd-07,1609,2.1427099780632366,10.41547862542072
simxrd-07,1610,2.141740626479531,10.214510945708195
simxrd-07,1611,2.140772216741284,11.610579132477824
simxrd-07,1612,2.139804747512519,11.32520753665647
simxrd-07,1613,2.1388382174597895,11.13676793301399
simxrd-07,1614,2.1378726252521743,10.42465518122553
simxrd-07,1615,2.1369079695612703,10.480161815068978
simxrd-07,1616,2.135944249061189,10.079831152270524
simxrd-07,1617,2.1349814624285446,10.856051776359491
simxrd-07,1618,2.134019608342455,11.180201818594037
simxrd-07,1619,2.133058685484533,10.879262290717651
simxrd-07,1620,2.1320986925388796,10.661141543826018
simxrd-07,1621,2.1311396281920785,11.454420000073235
simxrd-07,1622,2.130181491133191,10.86560339719996
simxrd-07,1623,2.12922428005375,11.740878119317937
simxrd-07,1624,2.1282679936477535,10.794814016566418
simxrd-07,1625,2.1273126306116614,11.648364380256437
simxrd-07,1626,2.1263581896443844,12.19586807324697
simxrd-07,1627,2.1254046694472826,11.680828793272045
simxrd-07,1628,2.1244520687241604,12.30655452923161
simxrd-07,1629,2.1235003861812567,11.748216078511286
simxrd-07,1630,2.1225496205272423,13.487879608910923
simxrd-07,1631,2.121599770473213,13.905473524146595
simxrd-07,1632,2.120650834732685,13.78819505891816
simxrd-07,1633,2.119702812021588,15.104845684163752
simxrd-07,1634,2.1187557010582596,14.977220949305488
simxrd-07,1635,2.11780950056344,17.204857335910614
simxrd-07,1636,2.116864209260268,19.267723667729562
simxrd-07,1637,2.115919825874272,19.75376031117338
simxrd-07,1638,2.1149763491333666,21.749197949320695
simxrd-07,1639,2.114033777767848,22.09226749982421
simxrd-07,1640,2.113092110510386,24.59148838441413
simxrd-07,1641,2.112151346096019,24.055191367349295
simxrd-07,1642,2.1112114832621502,23.651049199757534
simxrd-07,1643,2.11027252074854,24.733486095620588
simxrd-07,1644,2.1093344572973023,24.861479671896237
simxrd-07,1645,2.108397291652898,23.209802269758093
simxrd-07,1646,2.107461022562128,22.731059417486556
simxrd-07,1647,2.1065256487741317,22.78368096104211
simxrd-07,1648,2.1055911690403772,22.12115346642617
simxrd-07,1649,2.1046575821146614,20.935622426988704
simxrd-07,1650,2.103724886753096,20.295062601092866
