sentence_id,token_id,token,remark
1349,4,to,Sol-Gel
1349,5,evaporate,Sol-Gel
1349,6,the,Sol-Gel
1349,7,water,Sol-Gel
1349,8,.,Sol-Gel
1727,0,The,Precipitation
1727,1,precipitate,Precipitation
1727,2,was,Precipitation
1727,3,dried,Precipitation
1727,4,in,Precipitation
1727,5,air,Precipitation
1727,6,at,Precipitation
1727,7,80,Precipitation
1727,8,°,Precipitation
1727,9,C,Precipitation
1727,10,for,Precipitation
1727,11,5,Precipitation
1727,12,h,Precipitation
1727,13,.,Precipitation
2832,0,Glasses,Solid-State
2832,1,were,Solid-State
2832,2,then,Solid-State
2832,3,prepared,Solid-State
2832,4,in,Solid-State
2832,5,a,Solid-State
2832,6,40,Solid-State
2832,7,ml,Solid-State
2832,8,crucible,Solid-State
2832,9,in,Solid-State
2832,10,air,Solid-State
2832,11,at,Solid-State
2832,12,1480,Solid-State
2832,13,°,Solid-State
2832,14,C,Solid-State
2832,15,for,Solid-State
2832,16,40,Solid-State
2832,17,min,Solid-State
2832,18,.,Solid-State
1310,0,Ordered,Sol-Gel
1310,1,double,Sol-Gel
1310,2,perovskite,Sol-Gel
1310,3,La2NiTiO6,Sol-Gel
1310,4,was,Sol-Gel
1310,5,prepared,Sol-Gel
1310,6,by,Sol-Gel
1310,7,modified,Sol-Gel
1310,8,Pechini,Sol-Gel
1310,9,method,Sol-Gel
1310,10,",",Sol-Gel
1310,11,using,Sol-Gel
1310,12,metal,Sol-Gel
1310,13,-,Sol-Gel
1310,14,citric,Sol-Gel
1310,15,acid,Sol-Gel
1310,16,and,Sol-Gel
1310,17,citric,Sol-Gel
1310,18,acid-ethylene,Sol-Gel
1310,19,glycol,Sol-Gel
1310,20,ratio,Sol-Gel
1310,21,of,Sol-Gel
1310,22,1,Sol-Gel
1310,23,:,Sol-Gel
1310,24,2,Sol-Gel
1310,25,and,Sol-Gel
1310,26,1,Sol-Gel
1310,27,:,Sol-Gel
1310,28,4,Sol-Gel
1310,29,",",Sol-Gel
1310,30,respectively,Sol-Gel
1310,31,.,Sol-Gel
1445,0,The,Hydrothermal
1445,1,teflon,Hydrothermal
1445,2,cup,Hydrothermal
1445,3,is,Hydrothermal
1445,4,placed,Hydrothermal
1445,5,in,Hydrothermal
1445,6,a,Hydrothermal
1445,7,stainless,Hydrothermal
1445,8,steel,Hydrothermal
1445,9,autoclave,Hydrothermal
1445,10,and,Hydrothermal
1445,11,the,Hydrothermal
1445,12,hydrothermal,Hydrothermal
1445,13,reaction,Hydrothermal
1445,14,is,Hydrothermal
1445,15,carried,Hydrothermal
1445,16,out,Hydrothermal
1445,17,at,Hydrothermal
1445,18,150,Hydrothermal
1445,19,°,Hydrothermal
1445,20,C,Hydrothermal
1445,21,for,Hydrothermal
1445,22,4,Hydrothermal
1445,23,h,Hydrothermal
1445,24,.,Hydrothermal
2073,0,T.,Solid-State
2073,1,Vanderbilt,Solid-State
2073,2,Company,Solid-State
2073,3,",",Solid-State
2073,4,was,Solid-State
2073,5,added,Solid-State
2073,6,to,Solid-State
2073,7,the,Solid-State
2073,8,PMN-PT,Solid-State
2073,9,powders,Solid-State
2073,10,synthesized,Solid-State
2073,11,.,Solid-State
2528,0,The,Solid-State
2528,1,phosphor,Solid-State
2528,2,samples,Solid-State
2528,3,La1-xMgAl11O19,Solid-State
2528,4,:,Solid-State
2528,5,xSm3+,Solid-State
2528,6,(,Solid-State
2528,7,x,Solid-State
2528,8,=,Solid-State
2528,9,0.005,Solid-State
2528,10,",",Solid-State
2528,11,0.01,Solid-State
2528,12,",",Solid-State
2528,13,0.05,Solid-State
2528,14,",",Solid-State
2528,15,0.1,Solid-State
2528,16,",",Solid-State
2528,17,0.2,Solid-State
2528,18,),Solid-State
2528,19,",",Solid-State
2528,20,La0.8MgAl11O19:0.2Eu3+,Solid-State
2528,21,",",Solid-State
2528,22,and,Solid-State
2528,23,La0.95-yMgAl11O19:0.05Sm3+,Solid-State
2528,24,",",Solid-State
2528,25,yEu3+,Solid-State
2528,26,(,Solid-State
2528,27,y,Solid-State
2528,28,=,Solid-State
2528,29,0.01,Solid-State
2528,30,",",Solid-State
2528,31,0.03,Solid-State
2528,32,",",Solid-State
2528,33,0.05,Solid-State
2528,34,",",Solid-State
2528,35,0.1,Solid-State
2528,36,",",Solid-State
2528,37,0.15,Solid-State
2528,38,",",Solid-State
2528,39,0.2,Solid-State
2528,40,",",Solid-State
2528,41,0.3,Solid-State
2528,42,),Solid-State
2528,43,were,Solid-State
2528,44,synthesized,Solid-State
2528,45,by,Solid-State
2528,46,the,Solid-State
2528,47,high,Solid-State
2528,48,-,Solid-State
2528,49,temperature,Solid-State
2528,50,solid,Solid-State
2528,51,-,Solid-State
2528,52,state,Solid-State
2528,53,reaction,Solid-State
2528,54,method,Solid-State
2528,55,.,Solid-State
2701,0,Then,Hydrothermal
2701,1,",",Hydrothermal
2701,2,50,Hydrothermal
2701,3,mL,Hydrothermal
2701,4,Na2S,Hydrothermal
2701,5,solution,Hydrothermal
2701,6,with,Hydrothermal
2701,7,6.0,Hydrothermal
2701,8,g,Hydrothermal
2701,9,Na2S,Hydrothermal
2701,10,was,Hydrothermal
2701,11,poured,Hydrothermal
2701,12,into,Hydrothermal
2701,13,the,Hydrothermal
2701,14,above,Hydrothermal
2701,15,mixture,Hydrothermal
2701,16,",",Hydrothermal
2701,17,and,Hydrothermal
2701,18,another,Hydrothermal
2701,19,50,Hydrothermal
2701,20,mL,Hydrothermal
2701,21,solution,Hydrothermal
2701,22,with,Hydrothermal
2701,23,0.65,Hydrothermal
2701,24,g,Hydrothermal
2701,25,NaSO3,Hydrothermal
2701,26,and,Hydrothermal
2701,27,8.0,Hydrothermal
2701,28,g,Hydrothermal
2701,29,H2SO4,Hydrothermal
2701,30,",",Hydrothermal
2701,31,was,Hydrothermal
2701,32,slowly,Hydrothermal
2701,33,dropped,Hydrothermal
2701,34,in,Hydrothermal
2701,35,the,Hydrothermal
2701,36,mixture,Hydrothermal
2701,37,with,Hydrothermal
2701,38,a,Hydrothermal
2701,39,dropping,Hydrothermal
2701,40,funnel,Hydrothermal
2701,41,.,Hydrothermal
168,0,Secondly,Hydrothermal
168,1,",",Hydrothermal
168,2,transfer,Hydrothermal
168,3,this,Hydrothermal
168,4,reaction,Hydrothermal
168,5,solution,Hydrothermal
168,6,into,Hydrothermal
168,7,teflon,Hydrothermal
168,8,-,Hydrothermal
168,9,lined,Hydrothermal
168,10,stainless,Hydrothermal
168,11,steel,Hydrothermal
168,12,autoclave,Hydrothermal
168,13,and,Hydrothermal
168,14,immerse,Hydrothermal
168,15,the,Hydrothermal
168,16,graphene,Hydrothermal
168,17,foam,Hydrothermal
168,18,at,Hydrothermal
168,19,the,Hydrothermal
168,20,same,Hydrothermal
168,21,time,Hydrothermal
168,22,.,Hydrothermal
2719,0,Then,Hydrothermal
2719,1,",",Hydrothermal
2719,2,WC,Hydrothermal
2719,3,/,Hydrothermal
2719,4,CMS,Hydrothermal
2719,5,is,Hydrothermal
2719,6,added,Hydrothermal
2719,7,into,Hydrothermal
2719,8,the,Hydrothermal
2719,9,mixture,Hydrothermal
2719,10,as,Hydrothermal
2719,11,the,Hydrothermal
2719,12,support,Hydrothermal
2719,13,and,Hydrothermal
2719,14,a,Hydrothermal
2719,15,well,Hydrothermal
2719,16,-,Hydrothermal
2719,17,dispersed,Hydrothermal
2719,18,slurry,Hydrothermal
2719,19,is,Hydrothermal
2719,20,obtained,Hydrothermal
2719,21,in,Hydrothermal
2719,22,an,Hydrothermal
2719,23,ultrasonic,Hydrothermal
2719,24,bath,Hydrothermal
2719,25,for,Hydrothermal
2719,26,30,Hydrothermal
2719,27,min,Hydrothermal
2719,28,.,Hydrothermal
605,0,31.40,Precipitation
605,1,g,Precipitation
605,2,Al2O3,Precipitation
605,3,(,Precipitation
605,4,Saint,Precipitation
605,5,-,Precipitation
605,6,Gobain,Precipitation
605,7,",",Precipitation
605,8,BET,Precipitation
605,9,surface,Precipitation
605,10,area,Precipitation
605,11,256,Precipitation
605,12,m2,Precipitation
605,13,g−1,Precipitation
605,14,),Precipitation
605,15,was,Precipitation
605,16,added,Precipitation
605,17,to,Precipitation
605,18,the,Precipitation
605,19,solution,Precipitation
605,20,to,Precipitation
605,21,form,Precipitation
605,22,a,Precipitation
605,23,slurry,Precipitation
605,24,which,Precipitation
605,25,was,Precipitation
605,26,stirred,Precipitation
605,27,for,Precipitation
605,28,15,Precipitation
605,29,min,Precipitation
605,30,.,Precipitation
1345,0,It,Solid-State
1345,1,was,Solid-State
1345,2,then,Solid-State
1345,3,sieved,Solid-State
1345,4,and,Solid-State
1345,5,calcined,Solid-State
1345,6,at,Solid-State
1345,7,875,Solid-State
1345,8,°,Solid-State
1345,9,C,Solid-State
1345,10,for,Solid-State
1345,11,4,Solid-State
1345,12,h,Solid-State
1345,13,in,Solid-State
1345,14,an,Solid-State
1345,15,air,Solid-State
1345,16,furnace,Solid-State
1345,17,to,Solid-State
1345,18,form,Solid-State
1345,19,the,Solid-State
1345,20,perovskite,Solid-State
1345,21,.,Solid-State
862,0,The,Solid-State
862,1,obtained,Solid-State
862,2,samples,Solid-State
862,3,were,Solid-State
862,4,stored,Solid-State
862,5,in,Solid-State
862,6,vacuum,Solid-State
862,7,.,Solid-State
1137,0,Then,Precipitation
1137,1,the,Precipitation
1137,2,pH,Precipitation
1137,3,of,Precipitation
1137,4,the,Precipitation
1137,5,resulting,Precipitation
1137,6,suspension,Precipitation
1137,7,was,Precipitation
1137,8,adjusted,Precipitation
1137,9,to,Precipitation
1137,10,8.0,Precipitation
1137,11,with,Precipitation
1137,12,NH3·H2O,Precipitation
1137,13,aqueous,Precipitation
1137,14,solution,Precipitation
1137,15,(,Precipitation
1137,16,0.1,Precipitation
1137,17,M,Precipitation
1137,18,),Precipitation
1137,19,.,Precipitation
1906,0,Washed,Solid-State
1906,1,and,Solid-State
1906,2,dried,Solid-State
1906,3,at,Solid-State
1906,4,room,Solid-State
1906,5,temperature,Solid-State
1906,6,",",Solid-State
1906,7,it,Solid-State
1906,8,was,Solid-State
1906,9,dehydrated,Solid-State
1906,10,for,Solid-State
1906,11,2,Solid-State
1906,12,h,Solid-State
1906,13,at,Solid-State
1906,14,250,Solid-State
1906,15,°,Solid-State
1906,16,C,Solid-State
1906,17,",",Solid-State
1906,18,and,Solid-State
1906,19,then,Solid-State
1906,20,successively,Solid-State
1906,21,at,Solid-State
1906,22,400,Solid-State
1906,23,",",Solid-State
1906,24,500,Solid-State
1906,25,and,Solid-State
1906,26,600,Solid-State
1906,27,°,Solid-State
1906,28,C,Solid-State
1906,29,for,Solid-State
1906,30,4,Solid-State
1906,31,h,Solid-State
1906,32,in,Solid-State
1906,33,air,Solid-State
1906,34,.,Solid-State
1903,0,The,Sol-Gel
1903,1,wet,Sol-Gel
1903,2,brown,Sol-Gel
1903,3,coloured,Sol-Gel
1903,4,slurry,Sol-Gel
1903,5,was,Sol-Gel
1903,6,subjected,Sol-Gel
1903,7,to,Sol-Gel
1903,8,heat,Sol-Gel
1903,9,treatment,Sol-Gel
1903,10,in,Sol-Gel
1903,11,oven,Sol-Gel
1903,12,at,Sol-Gel
1903,13,100,Sol-Gel
1903,14,°,Sol-Gel
1903,15,C,Sol-Gel
1903,16,for,Sol-Gel
1903,17,12,Sol-Gel
1903,18,h,Sol-Gel
1903,19,to,Sol-Gel
1903,20,remove,Sol-Gel
1903,21,water,Sol-Gel
1903,22,content,Sol-Gel
1903,23,from,Sol-Gel
1903,24,the,Sol-Gel
1903,25,slurry,Sol-Gel
1903,26,.,Sol-Gel
3026,0,Au,Precipitation
3026,1,/,Precipitation
3026,2,SiO2,Precipitation
3026,3,catalysts,Precipitation
3026,4,with,Precipitation
3026,5,a,Precipitation
3026,6,calculated,Precipitation
3026,7,Au,Precipitation
3026,8,:,Precipitation
3026,9,SiO2,Precipitation
3026,10,weight,Precipitation
3026,11,ratio,Precipitation
3026,12,of,Precipitation
3026,13,2,Precipitation
3026,14,%,Precipitation
3026,15,were,Precipitation
3026,16,prepared,Precipitation
3026,17,by,Precipitation
3026,18,the,Precipitation
3026,19,deposition,Precipitation
3026,20,–,Precipitation
3026,21,precipitation,Precipitation
3026,22,(,Precipitation
3026,23,DP,Precipitation
3026,24,),Precipitation
3026,25,method,Precipitation
3026,26,employing,Precipitation
3026,27,HAuCl4,Precipitation
3026,28,as,Precipitation
3026,29,the,Precipitation
3026,30,gold,Precipitation
3026,31,precursor,Precipitation
3026,32,.,Precipitation
2923,0,Then,Hydrothermal
2923,1,",",Hydrothermal
2923,2,40.0,Hydrothermal
2923,3,mg,Hydrothermal
2923,4,of,Hydrothermal
2923,5,CeCl3·7H2O,Hydrothermal
2923,6,",",Hydrothermal
2923,7,0.20,Hydrothermal
2923,8,mL,Hydrothermal
2923,9,of,Hydrothermal
2923,10,propylene,Hydrothermal
2923,11,oxide,Hydrothermal
2923,12,and,Hydrothermal
2923,13,20.0,Hydrothermal
2923,14,mL,Hydrothermal
2923,15,of,Hydrothermal
2923,16,1.0,Hydrothermal
2923,17,mg,Hydrothermal
2923,18,/,Hydrothermal
2923,19,mL,Hydrothermal
2923,20,GO,Hydrothermal
2923,21,aqueous,Hydrothermal
2923,22,solution,Hydrothermal
2923,23,were,Hydrothermal
2923,24,added,Hydrothermal
2923,25,to,Hydrothermal
2923,26,10.0,Hydrothermal
2923,27,mL,Hydrothermal
2923,28,of,Hydrothermal
2923,29,DMF,Hydrothermal
2923,30,under,Hydrothermal
2923,31,magnetic,Hydrothermal
2923,32,stirring,Hydrothermal
2923,33,.,Hydrothermal
1192,0,After,Precipitation
1192,1,calcination,Precipitation
1192,2,",",Precipitation
1192,3,the,Precipitation
1192,4,furnace,Precipitation
1192,5,was,Precipitation
1192,6,cooled,Precipitation
1192,7,down,Precipitation
1192,8,to,Precipitation
1192,9,room,Precipitation
1192,10,temperature,Precipitation
1192,11,naturally,Precipitation
1192,12,and,Precipitation
1192,13,the,Precipitation
1192,14,product,Precipitation
1192,15,was,Precipitation
1192,16,collected,Precipitation
1192,17,and,Precipitation
1192,18,moved,Precipitation
1192,19,to,Precipitation
1192,20,a,Precipitation
1192,21,100,Precipitation
1192,22,mL,Precipitation
1192,23,DI,Precipitation
1192,24,water,Precipitation
1192,25,-,Precipitation
1192,26,containing,Precipitation
1192,27,beaker,Precipitation
1192,28,for,Precipitation
1192,29,thorough,Precipitation
1192,30,cleaning,Precipitation
1192,31,.,Precipitation
1537,0,The,Precipitation
1537,1,reaction,Precipitation
1537,2,mixture,Precipitation
1537,3,was,Precipitation
1537,4,refluxed,Precipitation
1537,5,for,Precipitation
1537,6,4,Precipitation
1537,7,h,Precipitation
1537,8,at,Precipitation
1537,9,80,Precipitation
1537,10,°,Precipitation
1537,11,C,Precipitation
1537,12,",",Precipitation
1537,13,after,Precipitation
1537,14,which,Precipitation
1537,15,the,Precipitation
1537,16,solvent,Precipitation
1537,17,was,Precipitation
1537,18,removed,Precipitation
1537,19,under,Precipitation
1537,20,reduced,Precipitation
1537,21,pressure,Precipitation
1537,22,",",Precipitation
1537,23,10,Precipitation
1537,24,mL,Precipitation
1537,25,of,Precipitation
1537,26,water,Precipitation
1537,27,was,Precipitation
1537,28,added,Precipitation
1537,29,to,Precipitation
1537,30,it,Precipitation
1537,31,",",Precipitation
1537,32,and,Precipitation
1537,33,the,Precipitation
1537,34,solution,Precipitation
1537,35,was,Precipitation
1537,36,acidified,Precipitation
1537,37,(,Precipitation
1537,38,pH,Precipitation
1537,39,=,Precipitation
1537,40,2,Precipitation
1537,41,),Precipitation
1537,42,with,Precipitation
1537,43,dilute,Precipitation
1537,44,HCl,Precipitation
1537,45,solution,Precipitation
1537,46,.,Precipitation
2586,0,High,Solid-State
2586,1,-,Solid-State
2586,2,purity,Solid-State
2586,3,powders,Solid-State
2586,4,(,Solid-State
2586,5,≥,Solid-State
2586,6,99,Solid-State
2586,7,%,Solid-State
2586,8,),Solid-State
2586,9,of,Solid-State
2586,10,Li2CO3,Solid-State
2586,11,",",Solid-State
2586,12,(MgCO3)4·Mg(OH)2·5H2O,Solid-State
2586,13,",",Solid-State
2586,14,NH4H2PO4,Solid-State
2586,15,",",Solid-State
2586,16,BaCO3,Solid-State
2586,17,and,Solid-State
2586,18,V2O5,Solid-State
2586,19,were,Solid-State
2586,20,used,Solid-State
2586,21,as,Solid-State
2586,22,the,Solid-State
2586,23,starting,Solid-State
2586,24,materials,Solid-State
2586,25,.,Solid-State
657,0,The,Solid-State
657,1,mixtures,Solid-State
657,2,were,Solid-State
657,3,dried,Solid-State
657,4,and,Solid-State
657,5,calcined,Solid-State
657,6,at,Solid-State
657,7,800,Solid-State
657,8,°,Solid-State
657,9,C,Solid-State
657,10,for,Solid-State
657,11,3,Solid-State
657,12,h,Solid-State
657,13,.,Solid-State
1179,0,To,Hydrothermal
1179,1,improve,Hydrothermal
1179,2,the,Hydrothermal
1179,3,overall,Hydrothermal
1179,4,electrochemical,Hydrothermal
1179,5,performance,Hydrothermal
1179,6,of,Hydrothermal
1179,7,Li2FeSiO4,Hydrothermal
1179,8,",",Hydrothermal
1179,9,we,Hydrothermal
1179,10,prepared,Hydrothermal
1179,11,a,Hydrothermal
1179,12,carbon,Hydrothermal
1179,13,-,Hydrothermal
1179,14,coated,Hydrothermal
1179,15,Li2FeSiO4,Hydrothermal
1179,16,sample,Hydrothermal
1179,17,.,Hydrothermal
2414,0,The,Solid-State
2414,1,LSC,Solid-State
2414,2,powders,Solid-State
2414,3,were,Solid-State
2414,4,also,Solid-State
2414,5,synthesized,Solid-State
2414,6,by,Solid-State
2414,7,mixing,Solid-State
2414,8,La2O3,Solid-State
2414,9,",",Solid-State
2414,10,SrCO3,Solid-State
2414,11,and,Solid-State
2414,12,Co(NO3)2·6H2O,Solid-State
2414,13,and,Solid-State
2414,14,calcinations,Solid-State
2414,15,at,Solid-State
2414,16,1000,Solid-State
2414,17,°,Solid-State
2414,18,C,Solid-State
2414,19,for,Solid-State
2414,20,5,Solid-State
2414,21,h,Solid-State
2414,22,.,Solid-State
1535,0,Films,Hydrothermal
1535,1,were,Hydrothermal
1535,2,grown,Hydrothermal
1535,3,on,Hydrothermal
1535,4,borosilicate,Hydrothermal
1535,5,glass,Hydrothermal
1535,6,slides,Hydrothermal
1535,7,placed,Hydrothermal
1535,8,at,Hydrothermal
1535,9,the,Hydrothermal
1535,10,bottom,Hydrothermal
1535,11,of,Hydrothermal
1535,12,Teflon,Hydrothermal
1535,13,-,Hydrothermal
1535,14,lined,Hydrothermal
1535,15,acid,Hydrothermal
1535,16,digestion,Hydrothermal
1535,17,bombs,Hydrothermal
1535,18,(,Hydrothermal
1535,19,Parr,Hydrothermal
1535,20,),Hydrothermal
1535,21,",",Hydrothermal
1535,22,following,Hydrothermal
1535,23,the,Hydrothermal
1535,24,procedures,Hydrothermal
1535,25,outlined,Hydrothermal
1535,26,in,Hydrothermal
1535,27,Ref.,Hydrothermal
1535,28,.,Hydrothermal
2779,0,The,Solid-State
2779,1,stoichiometric,Solid-State
2779,2,mixtures,Solid-State
2779,3,of,Solid-State
2779,4,the,Solid-State
2779,5,elements,Solid-State
2779,6,were,Solid-State
2779,7,loaded,Solid-State
2779,8,into,Solid-State
2779,9,a,Solid-State
2779,10,quartz,Solid-State
2779,11,tube,Solid-State
2779,12,of,Solid-State
2779,13,14,Solid-State
2779,14,mm,Solid-State
2779,15,in,Solid-State
2779,16,diameter,Solid-State
2779,17,.,Solid-State
1878,0,Mesoporous,Hydrothermal
1878,1,tin,Hydrothermal
1878,2,phosphate,Hydrothermal
1878,3,was,Hydrothermal
1878,4,prepared,Hydrothermal
1878,5,by,Hydrothermal
1878,6,mixing,Hydrothermal
1878,7,9.0gSnF2,Hydrothermal
1878,8,and,Hydrothermal
1878,9,12gH3PO4,Hydrothermal
1878,10,followed,Hydrothermal
1878,11,by,Hydrothermal
1878,12,dissolution,Hydrothermal
1878,13,in,Hydrothermal
1878,14,distilled,Hydrothermal
1878,15,-,Hydrothermal
1878,16,deionized,Hydrothermal
1878,17,water,Hydrothermal
1878,18,(,Hydrothermal
1878,19,DDW,Hydrothermal
1878,20,),Hydrothermal
1878,21,.,Hydrothermal
